ID đơn hàng,ID sản phẩm,Tên sản phẩm,ID SKU,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Đã trả hàng hoặc hoàn tiền đầy đủ,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Thời gian đã tạo,Thời gian thanh toán,Order Delivery Time,Thời gian hoa hồng đã thanh toán,Platform
583546624620529069,1732251849294186716,Sữa Dưỡng Thể Le Petit Marseillais Dưỡng Ẩm Nuôi Dưỡng Da Nhiều Mùi Hương 250ml - Phù Hợp Mọi Loại Da (250ml),1732251828553222364,294290,294290,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,lam.phm349,Chương trình Lưu lượng truy cập bên ngoài,7496207391856626126,fixed commission,,0,,6%,294290,17657,,,,,,,,15/04/2026 20:54:36,,,,TTS
583546593062717265,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,374000,374000,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,,10%,374000,37400,,,,,,,,15/04/2026 20:53:01,,,,TTS
583546305023870301,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,199000,199000,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,199000,,,,6%,11940,,,,15/04/2026 20:30:15,,,,TTS
583545754058131366,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,chongsalyyyyy,Video,7590981447582780680,fixed commission,,0,0,,167999,,,,6%,10080,,,,15/04/2026 19:47:12,15/04/2026 19:47:13,,,TTS
583545477278631714,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,167999,,,,6%,10080,,,,15/04/2026 19:33:19,,,,TTS
583545213573301263,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,huynhdangthong,Phát trực tiếp,7628957583512128273,fixed commission,,0,0,7%,280500,19635,,,,,,,,15/04/2026 19:14:22,15/04/2026 19:14:28,,,TTS
583544713589458526,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,329120,329120,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7628547247558380821,fixed commission,,0,,,329120,,,,3%,9874,,,,15/04/2026 18:37:17,,,,TTS
583544724051035467,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141285084,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,lepthelittlekid,Video,7594749644052204818,fixed commission,,0,,5%,167999,8400,,,,,,,,15/04/2026 18:36:26,,,,TTS
583544577183548813,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801269147868,282744,282744,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,tapchoitiktok7598,Trưng bày,7494009619420907381,fixed commission,,0,,12%,282744,33929,,,,,,,,15/04/2026 18:24:28,,,,TTS
583544521231074687,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,179100,,,,6%,10746,,,,15/04/2026 18:22:48,,,,TTS
583544395616257399,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,314160,314160,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,linhleee_96,Video,7491655263481613575,fixed commission,,0,,,314160,,,,3%,9425,,,,15/04/2026 18:10:51,,,,TTS
583544375886775648,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,141119,141119,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,ha_thubay,Video,7594783204721331464,fixed commission,,0,0,12%,141119,16934,,,,,,,,15/04/2026 18:02:31,15/04/2026 18:02:37,,,TTS
583544375886775648,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250914984921308,141119,141119,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,mailinh09098,Video,7628744209339632903,fixed commission,,0,0,12%,141119,16934,,,,,,,,15/04/2026 18:02:31,15/04/2026 18:02:37,,,TTS
583544271073805569,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,167999,,,,6%,10080,,,,15/04/2026 17:59:41,,,,TTS
583544001612776970,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,314160,314160,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,evanguyen118,Trưng bày,7494022394940327434,fixed commission,,0,,10%,314160,31416,,,,,,,,15/04/2026 17:34:35,,,,TTS
583543910462489978,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,329120,329120,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,,10%,329120,32912,,,,,,,,15/04/2026 17:30:33,,,,TTS
583543278447068379,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,260000,260000,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,260000,18200,,,,,,,,15/04/2026 16:33:53,,,,TTS
583543083380148020,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,167999,,,,6%,10080,,,,15/04/2026 16:14:05,,,,TTS
583542906379142393,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,146159,146159,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,man.trung.737,Video,7595064670482877717,fixed commission,,0,,12%,146159,17539,,,,,,,,15/04/2026 15:59:15,,,,TTS
583542862519437052,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,167999,,,,6%,10080,,,,15/04/2026 15:55:34,,,,TTS
583542820440934045,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,329120,329120,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,,10%,329120,32912,,,,,,,,15/04/2026 15:53:29,,,,TTS
583542722443052071,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,329120,329120,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,,10%,329120,32912,,,,,,,,15/04/2026 15:46:28,,,,TTS
583542593431635465,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,luongnguyen8484,Chương trình Lưu lượng truy cập bên ngoài,7495836527016119160,fixed commission,,0,,6%,166731,10004,,,,,,,,15/04/2026 15:30:23,,,,TTS
583542175443223973,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,179100,,,,6%,10746,,,,15/04/2026 14:56:41,,,,TTS
583541904196797666,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,329120,329120,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,329120,,,,3%,9874,,,,15/04/2026 14:35:43,15/04/2026 14:35:47,16/04/2026 09:23:44,,TTS
583541803817142082,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,325380,325380,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7628243187995249941,fixed commission,,0,,10%,325380,32538,,,,,,,,15/04/2026 14:25:43,,,,TTS
583541793335051828,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,thuy.thothe86,Video,7611040474698173703,fixed commission,,0,,,167999,,,,6%,10080,,,,15/04/2026 14:25:21,,,,TTS
583541730273101098,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,12%,167999,20160,,,,,,,,15/04/2026 14:19:10,,,,TTS
583541295686190817,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,167999,,,,6%,10080,,,,15/04/2026 13:40:46,16/04/2026 09:41:25,16/04/2026 09:41:25,,TTS
583541249009747199,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,374000,374000,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,,,374000,,,,3%,11220,,,,15/04/2026 13:38:17,,,,TTS
583541248756515882,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,199000,199000,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,199000,,,,6%,11940,,,,15/04/2026 13:38:14,,,,TTS
583541075191760192,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,374000,374000,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,,,374000,,,,3%,11220,,,,15/04/2026 13:26:36,,,,TTS
583541014517090220,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,167999,,,,6%,10080,,,,15/04/2026 13:22:32,,,,TTS
583541010200953911,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,167999,,,,6%,10080,,,,15/04/2026 13:20:07,,,,TTS
583540955818656880,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,167999,,,,6%,10080,,,,15/04/2026 13:13:24,,,,TTS
583540905875965218,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,167999,,,,6%,10080,,,,15/04/2026 13:06:02,,,,TTS
583540777109718071,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,167999,,,,6%,10080,,,,15/04/2026 13:03:41,,,,TTS
583540747923719242,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,374000,374000,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,,,374000,,,,3%,11220,,,,15/04/2026 12:59:27,,,,TTS
583540782135805446,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,7494200258118583590,fixed commission,,0,,6%,167999,10080,,,,,,,,15/04/2026 12:59:12,,,,TTS
583540817755998107,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,280500,280500,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,huynhdangthong,Phát trực tiếp,7628810243657157377,fixed commission,,0,,7%,280500,19635,,,,,,,,15/04/2026 12:58:09,,,,TTS
583540656614377415,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,166731,,,,6%,10004,,,,15/04/2026 12:53:07,,,,TTS
583540671397201165,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,166731,,,,6%,10004,,,,15/04/2026 12:44:45,,,,TTS
